-0.3362,2.83362,1437
-0.32977,2.86362,1429
-0.31995,2.85969,1430
-0.31489,2.87708,1435
-0.30213,2.84419,1436
-0.29524,2.77933,1439
-0.30032,2.72565,1438
-0.32003,2.71898,1443
-0.33294,2.74739,1445
-0.33238,2.74692,1447
-0.32932,2.72479,1450
-0.32823,2.72296,1450
-0.33849,2.75392,1450
-0.34932,2.78283,1442
-0.34859,2.80069,1440
-0.33825,2.81345,1439
-0.33169,2.83762,1436
-0.34136,2.85409,1436
-0.33953,2.89402,1436
-0.32802,2.93739,1437
-0.30338,2.99061,1438
-0.29267,3.02342,1439
-0.28182,3.12185,1435
-0.2804,3.1423,1438
-0.28065,3.13718,1437
-0.28126,3.07855,1440
-0.30774,3.09493,1429
-0.3271,3.10843,1426
-0.34084,3.10844,1423
-0.34961,3.07015,1419
-0.35327,3.0357,1418
-0.35526,3.00499,1417
-0.34042,2.98402,1422
-0.34864,2.97804,1417
-0.352,2.96708,1418
-0.34195,2.97172,1419
-0.32137,2.93953,1427
-0.3068,2.9124,1430
-0.30069,2.90667,1434
-0.29248,2.92029,1435
-0.30056,2.91549,1432
-0.3178,2.88163,1430
-0.32839,2.84869,1428
-0.3224,2.85033,1426
-0.31671,2.83744,1423
-0.3222,2.85533,1415
-0.3215,2.82785,1416
-0.32241,2.85036,1413
-0.31631,2.84906,1416
-0.32457,2.90758,1411
-0.30672,2.91872,1417
-0.30089,2.92218,1421
-0.29789,2.91749,1424
-0.29293,2.95337,1425
-0.28257,2.99891,1426
-0.27175,3.02676,1429
-0.28458,3.03454,1430
-0.28294,3.0206,1431
-0.28899,2.98542,1433
-0.29657,2.92889,1433
-0.32886,2.82288,1433
-0.34716,2.77508,1428
-0.36602,2.76999,1417
-0.36198,2.84389,1407
-0.35843,2.87313,1403
-0.33277,2.90562,1406
-0.3374,2.87769,1407
-0.32607,2.881,1406
-0.34521,2.79463,1406
-0.33116,2.78073,1411
-0.33533,2.75414,1411
-0.32409,2.77597,1411
-0.32547,2.84749,1405
-0.31833,2.88257,1410
-0.3114,2.93041,1411
-0.30661,2.89939,1417
-0.29889,2.9093,1415
-0.29061,2.92592,1415
-0.28109,2.95027,1416
-0.28488,2.98066,1415
-0.28933,2.96932,1415
-0.29893,2.93164,1416
-0.30994,2.88725,1418
-0.32111,2.89618,1419
-0.32598,2.94287,1417
-0.31858,2.96113,1418
-0.30654,2.9912,1419
-0.29738,2.95257,1424
-0.29382,2.93849,1429
-0.31274,2.9176,1431
-0.32012,2.93017,1429
-0.32224,2.92686,1427
-0.31229,2.8826,1428
-0.31213,2.87405,1427
-0.3215,2.87925,1423
-0.32247,2.90385,1420
-0.3379,2.8874,1416
-0.3451,2.86427,1415
-0.35778,2.8325,1414
-0.34343,2.85742,1415
-0.33079,2.89167,1414
-0.33063,2.92366,1409
-0.34393,2.93086,1405
-0.35428,2.91747,1403
-0.35979,2.90283,1403
-0.352,2.88513,1403
-0.3449,2.87681,1406
-0.32912,2.88735,1409
-0.32393,2.90971,1410
-0.32434,2.9029,1412
-0.3313,2.85159,1414
-0.33145,2.81859,1416
-0.34337,2.81528,1414
-0.34004,2.86195,1411
-0.33835,2.87709,1411
-0.32823,2.87006,1412
-0.32339,2.86865,1411
-0.32394,2.83157,1412
-0.30522,2.82905,1415
-0.30063,2.80729,1419
-0.29547,2.83906,1421
-0.30967,2.84967,1420
-0.31863,2.83182,1421
-0.32138,2.81412,1419
-0.33237,2.7899,1411
-0.33998,2.79267,1405
-0.33574,2.77023,1404
-0.32558,2.76915,1405
-0.31258,2.74415,1408
-0.31576,2.75523,1406
-0.29696,2.77552,1412
-0.28489,2.80752,1415
-0.27825,2.80485,1419
-0.2927,2.78559,1419
-0.29872,2.78643,1418
-0.29391,2.80197,1420
-0.28337,2.84762,1422
-0.27503,2.88222,1423
-0.27114,2.92053,1423
-0.27564,2.91512,1424
-0.28135,2.90485,1425
-0.27041,2.92701,1425
-0.25537,2.97096,1427
-0.23435,3.0113,1431
-0.23632,2.98882,1439
-0.2612,2.92874,1440
-0.28266,2.88379,1440
-0.29973,2.85406,1437
-0.28944,2.89518,1436
-0.27893,2.93233,1440
-0.26728,2.9299,1444
-0.2677,2.88519,1449
-0.27146,2.84158,1451
-0.28878,2.83463,1450
-0.30615,2.77689,1449
-0.31571,2.73515,1446
-0.30877,2.68174,1446
-0.30544,2.67964,1444
-0.29735,2.73671,1442
-0.29772,2.80679,1436
-0.27861,2.91369,1431
-0.28521,2.91335,1428
-0.27749,2.92774,1426
-0.28009,2.93388,1423
-0.26415,2.93763,1420
-0.27266,2.9239,1415
-0.29305,2.84019,1410
-0.29629,2.80994,1410
-0.28886,2.80897,1409
-0.26241,2.87068,1410
-0.26569,2.91015,1407
-0.24542,2.94013,1407
-0.23079,2.94979,1408
-0.22521,2.94885,1409
-0.25232,2.92966,1408
-0.27539,2.90804,1407
-0.27432,2.87795,1410
-0.24302,2.85231,1417
-0.21833,2.82582,1424
-0.23213,2.86041,1421
-0.27372,2.89773,1415
-0.30196,2.93135,1407
-0.30734,2.91025,1405
-0.29622,2.87445,1404
-0.28028,2.85417,1404
-0.26579,2.86967,1405
-0.24232,2.89543,1408
-0.24828,2.87782,1409
-0.24985,2.86094,1410
-0.26944,2.86238,1405
-0.26398,2.91648,1404
-0.24696,2.91474,1412
-0.24383,2.94697,1416
-0.24951,2.94897,1419
-0.25685,2.95077,1419
-0.25586,2.91221,1426
-0.27241,2.86705,1424
-0.29061,2.87009,1421
-0.27802,2.91905,1417
-0.25057,2.97762,1420
-0.21844,3.01778,1427
-0.2099,2.98869,1430
-0.22819,2.94214,1430
-0.24486,2.90851,1429
-0.28144,2.82248,1423
-0.27355,2.82105,1421
-0.29171,2.82775,1414
-0.27819,2.89616,1409
-0.25363,2.89714,1414
-0.25021,2.85869,1415
-0.24113,2.85536,1423
-0.26955,2.87682,1418
-0.23525,2.9485,1420
-0.22744,2.97044,1419
-0.21343,2.93606,1421
-0.22162,2.90639,1419
-0.21924,2.80307,1420
-0.23129,2.74466,1422
-0.26152,2.68307,1416
-0.278,2.72488,1411
-0.29489,2.70843,1400
-0.26906,2.67058,1405
-0.27913,2.67742,1402
-0.26487,2.7303,1402
-0.26735,2.83766,1397
-0.23533,2.86033,1400
-0.19347,2.90985,1404
-0.19738,2.9113,1403
-0.2093,2.93419,1402
-0.20647,2.88855,1407
-0.19259,2.84019,1412
-0.19691,2.81708,1414
-0.22649,2.84493,1408
-0.2378,2.86432,1406
-0.20801,2.86442,1411
-0.19622,2.8806,1412
-0.19724,2.90139,1413
-0.20635,2.94391,1412
-0.20122,2.93096,1413
-0.19601,2.8803,1417
-0.20038,2.88948,1419
-0.19991,2.90412,1424
-0.19956,2.94768,1427
-0.21345,2.94876,1426
-0.23738,2.9407,1423
-0.22685,2.94047,1424
-0.19196,2.96627,1424
-0.16894,3.02772,1426
-0.16536,3.05724,1423
-0.19175,2.99793,1427
-0.20144,2.89828,1431
-0.21025,2.8205,1437
-0.19464,2.77478,1438
-0.17584,2.84979,1433
-0.15294,2.88852,1431
-0.15394,2.88406,1433
-0.15702,2.81515,1436
-0.15937,2.79488,1436
-0.16926,2.84401,1430
-0.18128,2.87556,1428
-0.1939,2.88529,1423
-0.20305,2.89813,1422
-0.21643,2.90776,1417
-0.23358,2.90451,1416
-0.23584,2.85868,1413
-0.21795,2.83768,1414
-0.20696,2.83972,1415
-0.19601,2.85551,1418
-0.19438,2.86304,1421
-0.17897,2.87287,1427
-0.18601,2.88819,1429
-0.20412,2.92081,1428
-0.20978,2.94042,1425
-0.18392,2.95103,1424
-0.14646,2.91774,1423
-0.14583,2.9033,1418
-0.18247,2.87017,1413
-0.19305,2.89254,1409
-0.18493,2.89555,1406
-0.13071,2.92329,1408
-0.12361,2.8855,1410
-0.13237,2.88393,1409
-0.15129,2.89079,1404
-0.14013,2.85965,1406
-0.14818,2.85609,1406
-0.16597,2.84493,1405
-0.18913,2.88649,1401
-0.18265,2.8469,1403
-0.17722,2.78661,1411
-0.17938,2.74962,1415
-0.17826,2.70526,1425
-0.15737,2.73273,1426
-0.14263,2.73906,1430
-0.14563,2.74747,1432
-0.18374,2.70052,1438
-0.20919,2.68736,1440
-0.21707,2.71563,1437
-0.19236,2.7014,1440
-0.19471,2.67602,1442
-0.19065,2.67476,1444
-0.21139,2.69488,1442
-0.20973,2.74085,1436
-0.21161,2.76757,1431
-0.19069,2.74406,1429
-0.18475,2.74609,1428
-0.15885,2.73389,1429
-0.1564,2.7565,1430
-0.14515,2.76761,1434
-0.17346,2.77499,1437
-0.18594,2.82482,1436
-0.20372,2.78008,1441
-0.21778,2.75649,1444
-0.22538,2.71228,1447
-0.23357,2.74881,1445
-0.2299,2.69962,1446
-0.24279,2.68657,1448
-0.23392,2.63538,1452
-0.23026,2.64319,1455
-0.21102,2.61358,1454
-0.20521,2.57415,1456
-0.19966,2.57412,1449
-0.20455,2.63588,1446
-0.19286,2.73818,1438
-0.17865,2.81346,1433
-0.20692,2.83597,1427
-0.22706,2.88212,1416
-0.24713,2.91768,1410
-0.22003,2.94214,1404
-0.19405,2.95777,1404
-0.15792,2.93544,1411
-0.15085,2.9559,1414
-0.15353,2.90765,1421
-0.1787,2.92128,1417
-0.18671,2.90871,1412
-0.19304,2.89127,1413
-0.19566,2.89611,1413
-0.14816,2.91436,1419
-0.16111,2.90976,1428
-0.16238,2.88351,1433
-0.22919,2.83875,1436
-0.24855,2.8546,1430
-0.27668,2.86417,1431
-0.24676,2.92907,1430
-0.20931,2.91541,1431
-0.20011,2.91815,1427
-0.22046,2.86598,1432
-0.22288,2.82934,1433
-0.18612,2.80343,1436
-0.16243,2.80955,1434
-0.17051,2.88316,1426
-0.16304,2.92271,1421
-0.13565,2.95809,1420
-0.10422,3.02019,1419
-0.09872,3.06856,1417
-0.08493,3.05811,1424
-0.07002,3.07172,1425
-0.07348,3.08907,1428
-0.11189,3.13197,1416
-0.18338,3.10003,1411
-0.21457,3.07598,1403
-0.23113,3.07092,1399
-0.22348,3.07067,1397
-0.21255,3.06901,1395
-0.20754,3.04705,1396
-0.17654,3.02468,1395
-0.17005,2.99375,1395
-0.16289,2.94329,1391
-0.16496,2.89533,1392
-0.15711,2.84867,1394
-0.14586,2.83468,1400
-0.13625,2.84062,1403
-0.1327,2.87402,1402
-0.14885,2.90183,1404
-0.14173,2.89996,1405
-0.17266,2.92767,1407
-0.16398,2.96833,1404
-0.20796,3.01795,1403
-0.20244,3.04085,1405
-0.23755,3.03619,1404
-0.25285,3.02831,1403
-0.26529,2.97134,1401
-0.25187,2.96783,1403
-0.2346,2.8965,1402
-0.19665,2.8187,1408
-0.17218,2.74689,1412
-0.15418,2.75921,1420
-0.16442,2.84036,1419
-0.17525,2.89601,1419
-0.19688,2.94337,1412
-0.21275,2.96542,1411
-0.23576,2.96353,1407
-0.24173,2.97496,1403
-0.24591,3.01977,1393
-0.2337,3.05787,1389
-0.22144,3.06315,1392
-0.21182,3.02115,1395
-0.19409,2.92897,1406
