1582,1426,1531,1396
1585,1444,1553,1386
1585,1445,1567,1380
1590,1467,1568,1370
1581,1490,1569,1358
1569,1497,1554,1350
1578,1495,1543,1354
1586,1483,1532,1361
1580,1470,1500,1374
1350,1519,1427,1421
1437,1416,1518,1324
1458,1391,1522,1302
1464,1387,1524,1288
1473,1402,1499,1293
1484,1429,1503,1293
1491,1451,1513,1291
1514,1457,1519,1278
1520,1474,1511,1297
1531,1494,1496,1328
1540,1501,1473,1368
1549,1491,1467,1403
1561,1488,1452,1433
1574,1475,1435,1470
1579,1454,1426,1503
1580,1460,1428,1517
1593,1461,1448,1508
1617,1472,1483,1489
1619,1502,1520,1459
1606,1469,1516,1458
1569,1469,1506,1446
1580,1520,1516,1440
1587,1540,1519,1450
1572,1565,1524,1462
1532,1568,1508,1480
1499,1547,1486,1499
1496,1557,1489,1487
1518,1558,1483,1480
1510,1512,1476,1454
1500,1489,1466,1428
1496,1461,1455,1404
1513,1446,1456,1378
1536,1445,1458,1358
1536,1455,1470,1346
1541,1449,1498,1346
1540,1443,1516,1350
1544,1440,1525,1348
1550,1435,1534,1354
1554,1439,1552,1361
1553,1441,1558,1388
1553,1440,1564,1434
1549,1442,1565,1470
1544,1444,1569,1518
1539,1453,1566,1576
1531,1468,1558,1621
1526,1473,1549,1666
1531,1470,1560,1673
1537,1459,1573,1638
1536,1422,1569,1610
1535,1478,1558,1587
1529,1551,1551,1545
1527,1579,1549,1507
1524,1620,1543,1476
1524,1670,1532,1456
1520,1667,1508,1468
1512,1684,1499,1473
1511,1628,1501,1455
1516,1548,1501,1454
1512,1508,1501,1447
1510,1472,1492,1443
1344,1439,1497,1510
1183,1220,1248,1255
1129,1146,1166,1170
1103,1110,1124,1127
1086,1088,1099,1102
1076,1073,1083,1085
1068,1063,1071,1073
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1021,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1021,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1021,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1021,1000,1000,1000
1021,1000,1000,1000
1021,1000,1000,1000
1021,1000,1000,1000
1021,1000,1000,1000
1021,1000,1000,1000
1021,1000,1000,1000
1021,1000,1000,1000
1021,1000,1000,1000
1021,1000,1000,1000
1021,1000,1000,1000
1021,1000,1000,1000
1021,1000,1000,1000
1021,1000,1000,1000
1021,1000,1000,1000
1021,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1021,1000,1000,1000
1021,1000,1000,1000
1021,1000,1000,1000
1021,1000,1000,1000
1021,1000,1000,1000
1021,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1021,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1021,1000,1000,1000
1021,1000,1000,1000
1021,1000,1000,1000
1021,1000,1000,1000
1021,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1618,1388,1538,1519
1320,1194,1269,1259
1229,1129,1179,1173
1181,1097,1135,1130
1154,1078,1108,1104
1132,1065,1090,1086
1116,1055,1077,1074
1031,1000,1000,1000
1031,1000,1000,1000
1027,1000,1000,1000
1025,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1021,1000,1000,1000
1021,1000,1000,1000
1021,1000,1000,1000
1021,1000,1000,1000
1021,1000,1000,1000
1021,1000,1000,1000
1021,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1021,1000,1000,1000
1020,1000,1000,1000
1020,1000,1000,1000
1020,1000,1000,1000
1019,1000,1000,1000
1018,1000,1000,1000
1018,1000,1000,1000
1019,1000,1000,1000
1021,1000,1000,1000
1021,1000,1000,1000
1020,1000,1000,1000
1019,1000,1000,1000
1019,1000,1000,1000
1018,1000,1000,1000
1017,1000,1000,1000
1017,1000,1000,1000
1019,1000,1000,1000
1020,1000,1000,1000
1023,1000,1000,1000
1025,1000,1000,1000
1026,1000,1000,1000
1026,1000,1000,1000
1025,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1020,1000,1000,1000
1020,1000,1000,1000
1020,1000,1000,1000
1020,1000,1000,1000
1022,1000,1000,1000
1023,1000,1000,1000
1026,1000,1000,1000
1027,1000,1000,1000
1028,1000,1000,1000
1029,1000,1000,1000
1028,1000,1000,1000
1026,1000,1000,1000
1024,1000,1000,1000
1021,1000,1000,1000
1019,1000,1000,1000
1017,1000,1000,1000
1015,1000,1000,1000
1015,1000,1000,1000
1017,1000,1000,1000
1017,1000,1000,1000
1017,1000,1000,1000
1019,1000,1000,1000
1020,1000,1000,1000
1020,1000,1000,1000
1021,1000,1000,1000
1021,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1412,1454,1515,1570
1218,1227,1258,1285
1153,1151,1172,1190
1121,1114,1129,1142
1101,1091,1103,1114
1088,1076,1086,1095
1079,1065,1074,1081
1024,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1024,1000,1000,1000
1024,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1024,1000,1000,1000
1024,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1024,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1490,1429,1513,1299
1519,1361,1491,1313
1499,1412,1479,1302
1544,1345,1473,1293
1528,1335,1485,1289
1520,1327,1492,1289
1508,1374,1493,1299
1505,1406,1493,1303
1502,1443,1496,1303
1498,1459,1508,1309
1465,1520,1518,1320
1451,1565,1521,1330
1435,1612,1522,1338
1425,1612,1528,1338
1412,1617,1533,1342
1392,1621,1537,1347
1380,1630,1535,1349
1376,1630,1536,1349
1372,1625,1535,1350
1368,1627,1535,1350
1365,1630,1532,1351
1364,1628,1533,1350
1367,1625,1531,1350
1370,1620,1531,1346
1376,1614,1529,1346
1396,1624,1525,1343
1417,1629,1501,1343
1435,1619,1481,1350
1451,1607,1471,1340
1469,1628,1465,1339
1484,1665,1456,1351
1498,1682,1447,1353
1498,1697,1433,1362
1486,1712,1430,1363
1486,1735,1406,1358
1485,1767,1376,1374
1486,1759,1359,1377
1481,1721,1353,1373
1470,1702,1352,1375
1464,1675,1366,1363
1472,1645,1389,1368
1467,1623,1416,1365
1459,1587,1431,1360
1456,1562,1445,1353
1457,1558,1445,1346
1465,1580,1452,1336
1474,1609,1448,1339
1476,1625,1439,1330
1500,1654,1439,1325
1502,1666,1437,1315
1482,1705,1426,1315
1460,1755,1417,1312
1449,1773,1401,1314
1462,1772,1397,1301
1453,1773,1403,1297
1434,1747,1404,1300
1440,1735,1421,1300
1461,1706,1442,1299
1488,1653,1453,1306
1500,1623,1467,1308
1484,1612,1473,1313
1496,1615,1475,1315
1502,1629,1499,1313
1507,1664,1506,1308
1511,1676,1505,1306
1515,1689,1518,1303
1508,1704,1512,1308
1519,1682,1478,1313
1518,1685,1481,1320
1517,1713,1467,1336
1516,1708,1462,1349
1511,1721,1459,1360
1510,1735,1435,1373
1518,1735,1441,1367
1509,1773,1473,1365
1500,1786,1473,1364
1488,1781,1462,1357
1487,1769,1461,1357
1516,1732,1465,1352
1512,1718,1474,1341
1485,1700,1448,1345
1460,1668,1430,1347
1461,1650,1415,1339
1455,1610,1405,1333
1425,1598,1395,1329
1390,1592,1369,1329
1389,1585,1374,1324
1415,1590,1392,1334
1438,1613,1411,1334
1447,1626,1428,1331
1463,1658,1458,1318
1490,1679,1476,1308
1496,1699,1499,1302
1499,1708,1505,1293
1494,1708,1521,1274
1494,1712,1525,1272
1493,1722,1521,1288
1488,1709,1499,1310
1488,1708,1481,1326
1497,1722,1458,1337
1497,1734,1445,1356
1501,1735,1435,1371
1495,1717,1430,1381
1490,1691,1423,1372
1484,1683,1425,1364
1489,1670,1439,1365
1479,1659,1458,1359
1481,1636,1472,1348
1484,1623,1476,1342
1494,1618,1480,1336
1500,1607,1490,1336
1513,1600,1505,1333
1509,1604,1502,1324
1506,1579,1491,1331
1507,1572,1492,1334
1499,1552,1485,1339
1491,1543,1473,1350
1493,1556,1467,1359
1483,1546,1459,1371
1483,1554,1446,1379
1491,1568,1452,1382
1483,1570,1438,1389
1490,1592,1435,1389
1497,1637,1438,1384
1508,1624,1445,1370
1532,1628,1452,1368
1532,1598,1465,1368
1547,1600,1469,1360
1569,1605,1482,1349
1588,1594,1493,1340
1577,1549,1489,1335
1548,1521,1496,1331
1526,1513,1499,1322
1518,1501,1513,1306
1495,1486,1518,1298
1481,1484,1509,1307
1460,1487,1498,1317
1463,1488,1496,1322
1474,1515,1471,1340
1479,1525,1463,1352
1482,1542,1437,1369
1475,1545,1424,1385
1467,1553,1426,1386
1467,1546,1429,1378
1431,1545,1439,1373
1422,1533,1456,1362
1426,1528,1458,1355
1441,1528,1459,1357
1456,1478,1470,1345
1495,1446,1487,1334
1474,1453,1486,1327
1514,1455,1474,1318
1519,1447,1463,1324
1512,1454,1451,1332
1496,1470,1456,1331
1502,1527,1457,1342
1480,1554,1444,1353
1508,1562,1449,1364
1512,1555,1469,1376
1515,1562,1481,1372
1512,1558,1496,1358
1513,1545,1503,1349
1482,1465,1465,1266
1469,1397,1518,1271
1499,1386,1507,1255
1495,1402,1458,1284
1482,1394,1480,1290
1449,1409,1444,1309
1421,1421,1425,1321
1411,1430,1394,1349
1380,1451,1347,1375
1341,1457,1321,1419
1321,1467,1308,1432
1305,1484,1262,1470
1297,1485,1264,1495
1314,1487,1269,1502
1312,1485,1282,1504
1325,1492,1302,1501
1337,1511,1310,1492
1324,1505,1338,1486
1334,1519,1356,1465
1361,1528,1364,1445
1364,1521,1382,1446
1356,1511,1400,1443
1362,1507,1406,1442
1372,1500,1411,1439
1384,1500,1413,1442
1373,1479,1422,1448
1371,1479,1426,1449
1367,1487,1408,1451
1367,1502,1389,1453
1365,1495,1386,1465
1357,1505,1379,1467
1359,1516,1370,1469
1361,1525,1355,1465
1359,1522,1353,1470
1355,1522,1351,1472
1370,1516,1351,1477
1381,1526,1340,1475
1369,1520,1339,1484
1382,1518,1329,1492
1379,1517,1328,1509
1368,1504,1334,1529
1366,1502,1332,1542
1339,1495,1334,1556
1322,1491,1332,1566
1350,1501,1336,1580
1326,1492,1347,1601
1340,1488,1364,1600
1350,1500,1364,1596
1363,1504,1380,1593
1382,1508,1389,1586
1370,1516,1402,1574
1345,1500,1417,1560
1348,1505,1430,1536
1335,1519,1422,1522
1337,1516,1428,1509
1325,1513,1430,1496
1312,1512,1432,1484
1320,1510,1436,1477
1321,1521,1424,1464
1325,1529,1413,1455
1333,1519,1411,1445
1319,1519,1400,1437
1318,1515,1380,1428
1336,1523,1358,1421
1351,1518,1341,1418
1349,1508,1331,1413
1346,1497,1318,1410
1346,1491,1316,1409
1351,1491,1320,1404
1332,1492,1332,1411
1301,1482,1343,1411
1275,1479,1355,1413
1259,1476,1363,1428
1238,1476,1374,1441
1215,1480,1381,1458
1209,1476,1392,1474
1213,1473,1401,1463
1218,1477,1418,1464
1236,1488,1425,1467
1245,1494,1435,1451
1252,1498,1443,1441
1256,1512,1438,1423
1275,1516,1431,1403
1303,1531,1433,1404
1329,1533,1427,1395
1340,1521,1418,1384
1359,1518,1406,1376
1386,1529,1405,1367
1409,1526,1410,1359
1405,1522,1405,1349
1399,1518,1381,1342
1391,1527,1367,1342
1372,1536,1349,1337
1366,1548,1332,1338
1350,1551,1314,1338
1347,1565,1295,1346
1348,1593,1293,1359
1339,1607,1297,1369
1342,1618,1297,1378
1348,1632,1301,1393
1356,1645,1309,1410
1367,1646,1309,1422
1375,1641,1306,1436
1378,1639,1291,1456
1385,1640,1283,1470
1387,1624,1295,1474
1402,1623,1310,1474
1395,1610,1314,1469
1402,1612,1332,1467
1404,1604,1344,1454
1404,1594,1360,1437
1403,1579,1368,1417
1407,1585,1357,1413
1400,1578,1350,1405
1403,1584,1360,1402
1403,1578,1353,1396
1396,1580,1347,1395
1391,1580,1340,1390
1388,1581,1339,1387
1384,1586,1342,1384
1392,1589,1329,1386
1397,1588,1314,1387
1391,1587,1307,1385
1393,1589,1308,1387
1397,1590,1300,1389
1403,1600,1289,1398
1399,1594,1272,1399
1406,1607,1278,1410
1400,1610,1265,1417
1389,1614,1262,1428
1397,1623,1254,1444
1388,1629,1253,1461
1383,1641,1258,1473
1382,1641,1276,1475
1369,1629,1283,1471
1374,1626,1312,1467
1378,1632,1332,1461
1373,1618,1345,1446
1382,1612,1365,1429
1388,1595,1379,1412
1379,1597,1382,1408
1380,1588,1379,1396
1370,1585,1376,1388
1372,1575,1374,1377
1363,1574,1368,1366
1360,1575,1369,1357
1356,1575,1356,1345
1364,1574,1346,1338
1363,1584,1337,1339
1370,1585,1321,1339
1374,1594,1299,1342
1383,1604,1293,1347
1381,1603,1271,1357
1375,1606,1268,1369
1389,1628,1293,1393
1381,1620,1306,1381
1370,1615,1317,1376
1381,1618,1342,1373
1380,1618,1352,1370
1370,1612,1358,1357
1371,1611,1366,1350
1369,1601,1341,1336
1371,1607,1324,1352
1372,1609,1310,1363
1356,1604,1286,1375
1344,1610,1278,1396
1343,1614,1270,1418
1342,1620,1261,1441
1308,1606,1264,1452
1319,1612,1284,1459
1324,1620,1301,1462
1323,1619,1319,1462
1327,1611,1336,1456
1343,1616,1351,1451
1344,1612,1373,1436
1371,1618,1379,1426
1356,1610,1370,1424
1354,1602,1366,1422
1357,1597,1362,1420
1358,1594,1354,1415
1349,1592,1352,1413
1351,1594,1350,1411
1357,1596,1353,1415
1369,1595,1350,1412
1363,1596,1348,1414
1371,1596,1347,1411
1358,1596,1336,1409
1363,1591,1330,1409
1369,1590,1324,1417
1358,1590,1308,1417
1358,1597,1303,1424
1367,1603,1296,1428
1359,1607,1288,1436
1362,1613,1289,1452
1347,1612,1288,1464
1352,1627,1290,1480
1349,1628,1294,1502
1357,1627,1300,1525
1365,1636,1309,1537
1358,1638,1335,1541
1343,1623,1364,1537
1333,1622,1392,1536
1325,1607,1410,1523
1319,1608,1433,1506
1321,1618,1458,1488
1328,1623,1473,1474
1357,1643,1477,1468
1387,1665,1480,1461
1383,1672,1482,1447
1391,1662,1486,1446
1398,1645,1491,1438
1401,1624,1496,1428
1397,1596,1503,1420
1378,1565,1503,1413
1394,1553,1504,1432
1370,1467,1432,1375
1315,1391,1361,1312
1266,1316,1289,1252
1199,1238,1214,1191
1141,1163,1142,1135
1093,1085,1073,1081
1021,1000,1000,1000
1021,1000,1000,1000
1021,1000,1000,1000
1021,1000,1000,1000
1021,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1023,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1022,1000,1000,1000
1021,1000,1000,1000
1020,1000,1000,1000
1019,1000,1000,1000
1019,1000,1000,1000
1019,1000,1000,1000
1019,1000,1000,1000
1019,1000,1000,1000
1019,1000,1000,1000
1019,1000,1000,1000
1020,1000,1000,1000
1020,1000,1000,1000
1021,1000,1000,1000
1021,1000,1000,1000
1021,1000,1000,1000
1020,1000,1000,1000
1020,1000,1000,1000
1020,1000,1000,1000
1019,1000,1000,1000
1019,1000,1000,1000
1020,1000,1000,1000
1020,1000,1000,1000
1492,1466,1454,1278
1407,1406,1518,1316
1515,1394,1507,1297
1422,1383,1492,1325
1431,1384,1513,1327
1438,1413,1550,1350
1446,1434,1562,1369
1442,1444,1592,1406
1466,1474,1598,1434
1433,1496,1617,1486
1483,1527,1640,1517
1488,1553,1641,1566
1492,1556,1617,1596
1490,1562,1611,1604
1489,1573,1601,1602
1489,1577,1595,1597
1488,1582,1595,1582
1486,1589,1591,1561
1485,1591,1586,1533
1484,1593,1586,1503
1485,1594,1582,1492
1485,1592,1584,1486
1485,1589,1584,1480
1483,1593,1583,1473
1482,1587,1584,1471
1480,1584,1593,1470
1480,1585,1594,1469
1479,1586,1600,1469
1485,1580,1603,1470
1484,1587,1602,1471
1485,1589,1597,1472
1486,1592,1601,1473
1487,1597,1600,1472
1488,1598,1601,1475
1488,1593,1605,1476
1488,1596,1603,1480
1489,1588,1608,1491
1487,1587,1614,1499
1490,1584,1619,1515
1491,1582,1616,1534
1493,1573,1621,1554
1491,1578,1614,1573
1490,1580,1613,1590
1488,1591,1601,1601
1488,1599,1597,1618
1486,1608,1586,1627
1486,1605,1585,1628
1478,1614,1581,1624
1477,1610,1581,1616
1467,1612,1579,1604
1468,1601,1587,1591
1461,1593,1591,1577
1457,1584,1594,1555
1453,1586,1594,1541
1449,1584,1595,1522
1442,1580,1600,1508
1443,1575,1602,1495
1438,1578,1603,1482
1438,1575,1604,1467
1436,1577,1606,1459
1435,1576,1613,1449
1437,1575,1611,1443
1445,1575,1614,1441
1451,1572,1621,1439
1455,1571,1630,1437
1459,1574,1627,1436
1465,1571,1632,1438
1467,1572,1635,1441
1471,1571,1645,1449
1469,1575,1640,1456
1467,1577,1635,1474
1464,1581,1628,1492
1464,1578,1636,1519
1465,1579,1629,1545
1463,1582,1618,1572
1467,1584,1609,1597
1459,1582,1612,1600
1454,1586,1610,1591
1446,1588,1607,1578
1438,1589,1600,1556
1424,1590,1597,1532
1415,1585,1601,1504
1405,1582,1600,1472
1405,1584,1594,1463
1408,1578,1594,1453
1410,1572,1593,1447
1411,1570,1596,1437
1418,1569,1600,1429
1423,1569,1602,1422
1427,1566,1605,1417
1433,1564,1613,1411
1435,1569,1615,1407
1440,1572,1624,1402
1449,1573,1629,1404
1453,1577,1632,1407
1451,1582,1633,1412
1457,1584,1636,1417
1459,1584,1639,1426
1457,1582,1641,1435
1449,1590,1635,1449
1449,1588,1630,1461
1448,1585,1633,1486
1452,1582,1626,1509
1449,1585,1621,1539
1454,1590,1610,1565
1446,1591,1607,1565
1447,1585,1605,1565
1440,1582,1605,1564
1432,1585,1596,1547
1425,1588,1601,1526
1420,1587,1597,1503
1402,1585,1599,1473
1402,1581,1599,1470
1397,1580,1605,1460
1401,1584,1601,1454
1403,1585,1602,1450
1407,1577,1605,1447
1406,1575,1613,1441
1415,1569,1621,1440
1420,1573,1624,1438
1427,1574,1621,1441
1424,1574,1630,1438
1430,1569,1642,1440
1435,1574,1646,1442
1442,1572,1651,1445
1445,1575,1649,1456
1452,1570,1651,1465
1452,1563,1653,1479
1456,1560,1653,1493
1453,1565,1643,1515
1453,1563,1639,1538
1458,1565,1624,1565
1453,1568,1621,1581
1437,1576,1611,1580
1430,1580,1610,1576
1417,1582,1603,1565
1410,1578,1603,1544
1400,1579,1599,1518
1392,1578,1610,1490
1382,1573,1609,1462
1389,1565,1614,1456
1393,1564,1618,1439
1399,1562,1622,1432
1402,1561,1622,1424
1406,1558,1632,1416
1405,1560,1629,1407
1411,1562,1629,1398
1409,1566,1632,1390
1413,1564,1636,1388
1420,1564,1640,1385
1422,1568,1643,1385
1422,1571,1641,1389
1425,1568,1649,1393
1428,1566,1655,1404
1425,1569,1647,1424
1414,1568,1637,1419
1413,1565,1630,1417
1407,1562,1626,1412
1407,1558,1626,1406
1402,1555,1622,1400
1396,1554,1623,1397
1400,1545,1637,1386
1407,1542,1651,1399
1401,1544,1657,1418
1402,1544,1658,1440
1392,1548,1663,1467
1387,1552,1660,1496
1395,1551,1655,1527
1395,1556,1640,1555
1386,1561,1629,1562
